Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,73.360001,73.699997,72.660004,73.680000,68.500870,1514000
2016-02-16,74.949997,76.040001,74.459999,75.739998,70.416069,1720700
2016-02-17,76.120003,76.889999,75.989998,76.769997,71.373665,1091300
2016-02-18,77.269997,77.320000,76.540001,76.750000,71.355072,805000
2016-02-19,76.559998,77.769997,76.430000,77.629997,72.173218,1359700
2016-02-22,77.269997,77.879997,77.269997,77.599998,72.145332,1417700
2016-02-23,77.320000,77.440002,76.699997,76.779999,71.382973,562500
2016-02-24,75.110001,76.180000,74.699997,76.029999,70.685684,1021100
2016-02-25,77.199997,78.089996,76.919998,78.080002,72.591599,1007300
2016-02-26,78.080002,78.080002,76.360001,76.419998,71.048264,1389600
2016-02-29,75.370003,76.199997,75.320000,75.339996,70.044182,791500
2016-03-01,76.790001,77.919998,76.720001,77.910004,72.433548,892800
2016-03-02,77.099998,77.739998,76.680000,77.709999,72.247597,1079600
2016-03-03,76.300003,76.769997,75.790001,76.669998,71.280693,830400
2016-03-04,77.000000,77.419998,76.510002,76.940002,71.531715,957300
2016-03-07,76.400002,76.790001,76.110001,76.459999,71.085464,1194600
2016-03-08,76.300003,76.980003,76.220001,76.339996,70.973885,628900
2016-03-09,77.169998,77.309998,76.720001,77.019997,71.606094,757600
2016-03-10,77.879997,78.489998,76.199997,76.860001,71.457344,1087800
2016-03-11,77.610001,78.720001,77.519997,78.650002,73.121521,750100
2016-03-14,78.820000,79.120003,78.570000,78.760002,73.223793,549100
2016-03-15,78.980003,79.389999,78.790001,79.320000,73.744423,431200
2016-03-16,78.980003,80.209999,78.839996,80.070000,74.441696,553000
2016-03-17,79.209999,80.180000,79.059998,79.879997,74.265060,659100
2016-03-18,79.550003,80.300003,79.209999,79.910004,74.292953,707700
2016-03-21,79.550003,79.900002,79.389999,79.620003,74.023331,688600
2016-03-22,78.919998,79.769997,78.820000,79.559998,73.967552,322700
2016-03-23,80.150002,80.150002,79.330002,79.489998,73.902473,705800
2016-03-24,79.190002,79.529999,79.070000,79.440002,73.855995,389300
2016-03-28,79.779999,80.470001,79.430000,80.230003,74.590469,797200
2016-03-29,78.889999,80.279999,78.669998,80.199997,74.562561,1082600
2016-03-30,80.660004,81.230003,80.599998,80.690002,75.018120,966300
2016-03-31,80.949997,81.239998,80.379997,80.419998,74.767105,608000
2016-04-01,78.720001,79.970001,78.690002,79.730003,74.125603,842400
2016-04-04,79.900002,80.110001,79.320000,79.540001,73.948959,710300
2016-04-05,78.339996,78.500000,77.760002,77.849998,72.377754,1881500
2016-04-06,77.800003,79.190002,77.750000,79.190002,73.623566,746800
2016-04-07,77.660004,77.910004,77.120003,77.269997,71.838516,955600
2016-04-08,77.379997,77.470001,76.629997,76.709999,71.317886,2004800
2016-04-11,76.709999,77.540001,76.709999,76.900002,71.494522,1991200
2016-04-12,77.250000,78.680000,77.059998,78.580002,73.056442,1717600
2016-04-13,77.940002,78.430000,77.709999,78.330002,72.824020,747800
2016-04-14,78.989998,79.120003,78.620003,79.029999,73.474800,932700
2016-04-15,78.889999,79.169998,78.370003,78.510002,72.991364,515500
2016-04-18,79.019997,79.709999,78.980003,79.339996,73.763016,690400
2016-04-19,80.970001,81.040001,80.199997,80.629997,74.962341,1447100
2016-04-20,80.250000,80.900002,80.029999,80.550003,74.887970,1574100
2016-04-21,80.000000,80.599998,79.720001,80.120003,74.488197,861100
2016-04-22,80.660004,80.720001,79.790001,80.199997,74.562561,891000
2016-04-25,79.510002,80.019997,79.320000,79.949997,74.330132,599500
2016-04-26,79.199997,79.809998,78.980003,79.500000,73.911774,869700
2016-04-27,80.379997,81.190002,80.199997,81.019997,75.324928,1350900
2016-04-28,79.519997,80.190002,79.199997,79.370003,73.790916,982700
2016-04-29,78.739998,78.830002,78.169998,78.620003,73.093636,878700
2016-05-02,79.680000,79.860001,79.150002,79.750000,74.144211,893600
2016-05-03,78.820000,79.010002,78.180000,78.519997,73.000656,710300
2016-05-04,77.620003,77.680000,77.169998,77.470001,72.024467,1121700
2016-05-05,76.800003,77.750000,76.669998,77.070000,71.652573,1288100
2016-05-06,76.989998,77.440002,76.790001,77.330002,71.894310,467300
2016-05-09,78.410004,78.699997,78.150002,78.309998,72.805412,933500
2016-05-10,76.860001,77.629997,76.849998,77.589996,73.363281,620900
2016-05-11,77.000000,77.489998,76.849998,76.860001,72.673050,974100
2016-05-12,77.889999,78.040001,76.870003,77.250000,73.041801,559100
2016-05-13,77.089996,77.419998,76.739998,77.029999,72.833794,1193300
2016-05-16,77.230003,78.120003,77.150002,77.830002,73.590210,595600
2016-05-17,77.489998,77.669998,76.699997,76.959999,72.767601,956100
2016-05-18,77.000000,78.169998,76.860001,77.519997,73.297089,660900
2016-05-19,77.110001,77.320000,76.550003,76.800003,72.616325,801000
2016-05-20,77.660004,77.959999,77.470001,77.720001,73.486198,883400
2016-05-23,78.269997,78.580002,77.900002,77.949997,73.703659,730600
2016-05-24,79.110001,79.730003,79.080002,79.550003,75.216515,855500
2016-05-25,80.550003,80.790001,80.129997,80.510002,76.124214,2741800
2016-05-26,81.430000,81.540001,80.989998,81.209999,76.786079,917200
2016-05-27,81.190002,81.330002,80.760002,81.000000,76.587509,506600
2016-05-31,81.519997,81.620003,80.820000,81.070000,76.653702,1342500
2016-06-01,80.970001,81.260002,80.830002,81.209999,76.786079,772300
2016-06-02,80.540001,80.919998,80.250000,80.919998,76.511871,617300
2016-06-03,80.870003,81.370003,80.510002,81.169998,76.748253,560900
2016-06-06,81.370003,81.540001,81.029999,81.330002,76.899544,456700
2016-06-07,81.970001,82.190002,81.809998,81.900002,77.438499,468100
2016-06-08,81.669998,81.730003,81.180000,81.519997,77.079193,425100
2016-06-09,80.550003,81.010002,80.550003,80.739998,76.341682,368500
2016-06-10,78.910004,79.230003,77.940002,78.440002,74.166977,1258700
2016-06-13,76.730003,77.430000,76.690002,76.790001,72.606865,1493800
2016-06-14,75.250000,76.129997,75.220001,76.110001,71.963905,2129900
2016-06-15,76.029999,76.470001,75.790001,75.830002,71.699158,1329300
2016-06-16,74.860001,76.320000,74.430000,76.199997,72.048996,1790100
2016-06-17,76.680000,77.040001,75.800003,76.900002,72.710861,1097200
2016-06-20,79.269997,79.300003,78.059998,78.089996,73.836037,1038400
2016-06-21,79.150002,79.779999,78.879997,79.419998,75.093590,994700
2016-06-22,80.010002,80.190002,78.800003,78.830002,74.535736,1132700
2016-06-23,80.519997,81.180000,79.779999,81.070000,76.653702,1349100
2016-06-24,74.169998,76.309998,73.919998,73.940002,69.912117,3748700
2016-06-27,72.349998,72.360001,71.389999,72.019997,68.096703,2168500
2016-06-28,73.680000,74.000000,73.059998,73.849998,69.827011,1078100
2016-06-29,75.260002,75.400002,74.550003,75.099998,71.008919,949600
2016-06-30,74.389999,75.029999,73.800003,75.019997,70.933281,1007700
2016-07-01,75.430000,75.580002,74.849998,74.970001,70.885994,440900
2016-07-05,74.940002,74.980003,73.940002,74.160004,70.120140,927100
2016-07-06,73.730003,74.760002,73.330002,74.709999,70.640175,1131600
2016-07-07,74.620003,74.849998,74.379997,74.589996,70.526703,1220200
2016-07-08,76.260002,76.779999,75.919998,76.599998,72.427208,1438000
2016-07-11,77.870003,78.139999,77.730003,78.019997,73.769852,1417600
2016-07-12,78.430000,78.699997,78.050003,78.309998,74.044052,1122100
2016-07-13,78.220001,78.669998,78.019997,78.089996,73.836037,544900
2016-07-14,79.260002,79.529999,78.949997,79.209999,74.895035,997400
2016-07-15,78.690002,78.989998,78.559998,78.970001,74.668106,702400
2016-07-18,79.099998,79.650002,78.800003,79.589996,75.254326,1182300
2016-07-19,79.099998,79.449997,78.709999,79.320000,74.999039,1406600
2016-07-20,82.980003,83.809998,82.820000,83.709999,79.149887,2905100
2016-07-21,84.419998,84.860001,83.889999,84.199997,79.613190,2115200
2016-07-22,83.940002,84.809998,83.839996,84.449997,79.849579,1513400
2016-07-25,84.599998,84.790001,84.360001,84.690002,80.076508,787800
2016-07-26,85.349998,85.550003,85.070000,85.330002,80.681641,916800
2016-07-27,86.320000,86.410004,85.629997,86.150002,81.456985,1154900
2016-07-28,86.820000,87.070000,86.470001,86.540001,81.825729,1969400
2016-07-29,87.559998,87.779999,87.139999,87.389999,82.629425,1801600
2016-08-01,87.169998,87.620003,87.019997,87.279999,82.525421,692300
2016-08-02,86.660004,86.680000,86.139999,86.529999,81.816269,1455600
2016-08-03,85.970001,86.180000,85.870003,86.150002,81.456985,734700
2016-08-04,85.290001,86.129997,85.279999,85.970001,81.286781,1326200
2016-08-05,85.540001,86.269997,85.489998,86.209999,81.513702,1115300
2016-08-08,85.279999,85.900002,85.279999,85.870003,81.192223,547400
2016-08-09,86.309998,87.870003,86.279999,87.279999,82.525421,1287100
2016-08-10,87.860001,87.919998,87.489998,87.669998,82.894173,831400
2016-08-11,88.040001,88.139999,87.680000,87.720001,82.941444,1161100
2016-08-12,88.129997,88.150002,87.379997,87.529999,82.761803,811300
2016-08-15,87.760002,88.169998,87.690002,88.000000,83.206200,437300
2016-08-16,87.980003,88.250000,87.730003,87.739998,82.960358,711700
2016-08-17,87.599998,88.019997,87.250000,87.860001,83.073822,428000
2016-08-18,87.820000,88.129997,87.680000,88.050003,83.253471,299500
2016-08-19,88.370003,88.400002,87.919998,88.180000,83.376396,530200
2016-08-22,87.269997,87.650002,87.129997,87.559998,82.790161,351700
2016-08-23,87.919998,88.110001,87.610001,87.779999,82.998177,339500
2016-08-24,87.650002,87.709999,87.239998,87.360001,82.601059,386600
2016-08-25,87.260002,87.540001,87.129997,87.389999,82.629425,424700
2016-08-26,87.580002,88.550003,86.879997,87.269997,82.515953,868900
2016-08-29,86.669998,87.440002,86.660004,87.199997,82.449776,725000
2016-08-30,88.699997,88.989998,88.529999,88.739998,83.905884,720000
2016-08-31,87.879997,88.199997,87.599998,87.970001,83.177826,490100
2016-09-01,88.279999,88.529999,87.919998,88.470001,83.650597,612100
2016-09-02,89.320000,89.809998,89.089996,89.639999,84.756851,536000
2016-09-06,90.220001,90.500000,89.900002,90.400002,85.475456,537100
2016-09-07,90.769997,91.000000,90.360001,90.820000,85.872581,621300
2016-09-08,90.379997,90.519997,89.500000,89.540001,84.662315,1057500
2016-09-09,88.639999,88.720001,87.599998,87.639999,82.865799,1210500
2016-09-12,87.379997,88.809998,87.279999,88.760002,83.924789,889200
2016-09-13,88.230003,88.510002,87.690002,88.150002,83.348022,934800
2016-09-14,88.129997,88.760002,88.070000,88.320000,83.508759,561300
2016-09-15,87.769997,88.809998,87.529999,88.669998,83.839691,752100
2016-09-16,86.930000,87.180000,86.699997,86.860001,82.128288,1034900
2016-09-19,88.209999,88.480003,87.849998,88.089996,83.291290,476300
2016-09-20,89.370003,89.389999,88.849998,89.040001,84.189545,699100
2016-09-21,89.449997,90.419998,89.160004,90.320000,85.399811,714800
2016-09-22,92.580002,92.760002,92.190002,92.360001,87.328682,1825600
2016-09-23,91.760002,91.889999,91.510002,91.540001,86.553352,726300
2016-09-26,90.970001,91.029999,90.500000,90.739998,85.796928,628800
2016-09-27,89.760002,91.160004,89.650002,91.059998,86.099503,731200
2016-09-28,91.449997,92.180000,90.900002,92.080002,87.063934,926200
2016-09-29,90.959999,91.349998,89.199997,89.540001,84.662315,952800
2016-09-30,90.010002,91.660004,89.839996,91.410004,86.430435,1029200
2016-10-03,90.919998,91.309998,90.589996,90.889999,85.938766,545000
2016-10-04,90.459999,91.120003,90.339996,90.570000,85.636192,584000
2016-10-05,91.379997,91.449997,90.849998,90.959999,86.004951,422500
2016-10-06,90.820000,91.019997,90.639999,90.930000,85.976585,940200
2016-10-07,90.480003,90.540001,89.059998,89.570000,84.690666,984500
2016-10-10,89.970001,90.230003,89.910004,90.089996,85.182343,750100
2016-10-11,89.639999,89.699997,88.540001,88.610001,83.782967,897500
2016-10-12,87.610001,87.720001,87.110001,87.220001,82.468689,921600
2016-10-13,86.489998,87.519997,86.160004,87.239998,82.487595,651500
2016-10-14,86.949997,87.279999,86.070000,86.129997,81.438057,1358300
2016-10-17,86.440002,86.660004,86.190002,86.349998,81.646065,600700
2016-10-18,88.169998,88.199997,87.480003,87.660004,82.884720,1086800
2016-10-19,87.190002,87.500000,86.900002,86.959999,82.222847,578100
2016-10-20,86.389999,87.440002,86.199997,87.279999,82.525421,1157200
2016-10-21,89.220001,89.379997,88.360001,88.820000,83.981522,3089200
2016-10-24,89.059998,89.199997,88.199997,88.330002,83.518219,938400
2016-10-25,88.150002,88.629997,88.019997,88.309998,83.499306,697300
2016-10-26,87.779999,88.370003,87.650002,87.760002,82.979271,528800
2016-10-27,88.309998,88.389999,87.629997,87.660004,82.884720,799700
2016-10-28,87.769997,88.430000,87.660004,87.889999,83.102180,461200
2016-10-31,87.879997,88.300003,87.690002,87.839996,83.054909,637700
2016-11-01,87.709999,87.760002,85.860001,86.300003,81.598801,751100
2016-11-02,86.470001,86.800003,85.830002,86.050003,81.362419,765200
2016-11-03,85.440002,85.599998,84.650002,84.709999,80.095413,923200
2016-11-04,85.550003,85.879997,85.199997,85.349998,80.700554,616500
2016-11-07,86.169998,86.739998,86.120003,86.709999,81.986473,627600
2016-11-08,86.269997,86.830002,86.250000,86.459999,81.750092,717500
2016-11-09,84.550003,86.230003,84.550003,85.970001,81.286781,762300
2016-11-10,84.830002,85.529999,83.650002,84.349998,79.755020,1319800
2016-11-11,82.599998,83.260002,82.260002,83.120003,78.592041,1386000
2016-11-14,81.440002,81.860001,81.070000,81.610001,77.164291,1289400
2016-11-15,80.949997,81.889999,80.930000,81.839996,77.381760,1905500
2016-11-16,81.629997,82.519997,81.620003,82.239998,77.759972,883600
2016-11-17,82.150002,82.690002,82.040001,82.459999,77.967987,1081900
2016-11-18,82.919998,83.279999,82.730003,83.220001,78.686577,870400
2016-11-21,83.839996,84.250000,83.650002,84.250000,79.660484,683400
2016-11-22,84.790001,85.519997,84.360001,85.400002,80.747833,1735200
2016-11-23,83.739998,84.190002,83.570000,84.139999,79.556465,843300
2016-11-25,85.800003,85.849998,85.349998,85.610001,80.946396,658100
2016-11-28,85.010002,85.230003,84.529999,84.559998,79.953590,710700
2016-11-29,83.919998,84.790001,83.820000,84.519997,79.915764,597800
2016-11-30,84.290001,84.290001,83.160004,83.220001,78.686577,596400
2016-12-01,82.889999,82.970001,81.750000,81.910004,77.447952,868200
2016-12-02,81.470001,82.419998,81.300003,81.919998,77.457397,1253500
2016-12-05,82.849998,83.290001,82.589996,83.129997,78.601486,438800
2016-12-06,82.489998,83.150002,82.449997,82.989998,78.469109,680400
2016-12-07,83.500000,84.949997,83.449997,84.739998,80.123787,583900
2016-12-08,84.169998,84.639999,84.050003,84.239998,79.651024,877400
2016-12-09,84.370003,84.620003,84.209999,84.430000,79.830666,552500
2016-12-12,84.699997,84.730003,84.029999,84.459999,79.859032,767000
2016-12-13,85.169998,86.050003,85.169998,85.440002,80.785660,486500
2016-12-14,85.599998,85.980003,84.709999,84.910004,80.284523,686900
2016-12-15,84.279999,84.940002,84.139999,84.680000,80.067047,770800
2016-12-16,84.809998,85.209999,84.760002,85.010002,80.379074,569100
2016-12-19,85.470001,85.879997,85.110001,85.269997,80.624908,424300
2016-12-20,85.769997,86.089996,85.580002,86.050003,81.362419,426400
2016-12-21,86.610001,86.669998,85.849998,85.949997,81.267868,478200
2016-12-22,85.949997,85.989998,85.580002,85.709999,81.040939,1020800
2016-12-23,85.440002,85.750000,85.419998,85.690002,81.022041,349400
2016-12-27,85.760002,86.139999,85.730003,85.800003,81.126038,320300
2016-12-28,85.919998,86.029999,85.540001,85.680000,81.012573,363400
2016-12-29,86.379997,86.690002,86.230003,86.510002,81.797363,529600
2016-12-30,86.919998,87.230003,86.070000,86.430000,81.721718,834300
2017-01-03,86.250000,86.440002,85.919998,86.300003,81.598801,803700
2017-01-04,85.660004,86.699997,85.489998,86.660004,81.939194,1057700
2017-01-05,86.370003,87.949997,86.330002,87.849998,83.064362,1257900
2017-01-06,87.820000,88.730003,87.720001,88.470001,83.650597,911400
2017-01-09,88.970001,89.480003,88.919998,89.360001,84.492104,1230800
2017-01-10,89.029999,89.279999,88.510002,88.629997,83.801872,579900
2017-01-11,87.830002,88.919998,87.760002,88.790001,83.953163,1417900
2017-01-12,88.720001,89.620003,88.669998,89.389999,84.520470,614400
2017-01-13,89.279999,89.680000,89.099998,89.440002,84.567749,406100
2017-01-17,89.510002,89.739998,89.279999,89.639999,84.756851,853600
2017-01-18,88.900002,89.379997,88.870003,89.349998,84.482651,789700
2017-01-19,88.800003,89.489998,88.800003,89.230003,84.369194,1153600
2017-01-20,89.370003,89.589996,89.309998,89.400002,84.529930,424300
2017-01-23,89.440002,89.470001,88.839996,89.300003,84.435379,647000
2017-01-24,90.010002,90.129997,89.309998,89.629997,84.747398,1187700
2017-01-25,90.940002,91.290001,90.559998,91.220001,86.250786,1012900
2017-01-26,90.639999,91.040001,90.430000,90.820000,85.872581,763900
2017-01-27,91.220001,91.559998,90.870003,91.120003,86.156235,786600
2017-01-30,90.669998,91.440002,90.489998,91.330002,86.354790,1127100
2017-01-31,91.730003,91.800003,91.190002,91.510002,86.524994,924400
2017-02-01,90.930000,91.010002,90.190002,90.709999,85.768570,1177700
2017-02-02,92.559998,92.639999,91.750000,91.870003,86.865379,1481400
2017-02-03,92.400002,92.580002,92.070000,92.519997,87.479958,628100
2017-02-06,90.889999,91.330002,90.809998,91.250000,86.279144,1222100
2017-02-07,91.360001,91.989998,91.309998,91.959999,86.950462,1533000
2017-02-08,91.720001,92.220001,91.620003,91.790001,86.789734,653200
2017-02-09,91.900002,92.169998,91.709999,91.709999,86.714088,548600
2017-02-10,91.699997,91.940002,91.639999,91.730003,86.733002,417000
2017-02-13,92.879997,92.930000,92.480003,92.529999,87.489418,400400
2017-02-14,92.489998,92.529999,92.080002,92.470001,87.432693,439600
2017-02-15,91.440002,92.550003,91.389999,92.449997,87.413773,699000
2017-02-16,92.480003,92.839996,92.449997,92.750000,87.697433,597800
2017-02-17,92.239998,92.580002,92.190002,92.459999,87.423233,729500
2017-02-21,92.550003,93.150002,92.510002,93.150002,88.075653,604400
2017-02-22,93.559998,94.169998,93.419998,94.010002,88.888802,606100
2017-02-23,93.919998,94.449997,93.830002,94.139999,89.011719,449600
2017-02-24,93.010002,93.370003,92.769997,93.370003,88.283661,630000
2017-02-27,92.889999,93.349998,92.870003,93.220001,88.141846,512600
2017-02-28,93.160004,93.580002,93.160004,93.180000,88.104012,596500
2017-03-01,93.959999,94.660004,93.889999,94.480003,89.333199,1028200
2017-03-02,93.910004,94.709999,93.809998,94.459999,89.314285,555000
